operator_id	operator_callsign	operator_comment	operator_country	operator_country_iso2letter	operator_iata	operator_icao	operator_name
2241	GROSSJET		Czechia	cz		GSJ	G Jet
3303	LETS FLY		Czechia	cz		LTF	Let's Fly
3707	NAV DISPATCH		Czechia	cz		NAV	Nav Flight Planning
3860	NETFLIGHT		Czechia	cz		NTF	Ok Aviation Wings
5118	AIR SILESIA		Czechia	cz		SUA	Silesia Air
5641	UNIJET		Czechia	cz		UGJ	Ugjet
6012	WOKAIR		Czechia	cz		WOK	Kovar Air
6062	AURA		Czechia	cz		XAE	Xair Brno
765	BOL		Bolivia (Plurinational State of)	bo		BOL	Transportes Aereos Bolivianos
771	BOLIVIANA		Bolivia (Plurinational State of)	bo	OB	BOV	Boliviana De Aviacion
2142			Bolivia (Plurinational State of)	bo		GHM	Aero Service Bolivia
4557	ESTE BOLIVIA		Bolivia (Plurinational State of)	bo		ROE	Aeroeste
4616	AEROSUR		Bolivia (Plurinational State of)	bo	5L	RSU	Aerosur Compania Boliviana De Transporte Aereo Privado
6146			Bolivia (Plurinational State of)	bo		XXV	Administracion De Aeropuertos Y Servicios Auxiliares A La Navegacion Aerea
1208	COASTAL TRAVEL		Tanzania, United Republic of	tz		CSV	Coastal Travels Limited
4449	REGIONAL SERVICES		Tanzania, United Republic of	tz		REG	Regional Air Services
121	AERORUTAS		Venezuela (Bolivarian Republic of)	ve		AFC	Aerorutas Del Sur
251	ALASDELSUR		Venezuela (Bolivarian Republic of)	ve		ALS	Alas Del Sur
254	AEROPOSTAL		Venezuela (Bolivarian Republic of)	ve	VH	ALV	Aeropostal Alas De Venezuela
352	AEROHELCA		Venezuela (Bolivarian Republic of)	ve		ARH	Aerohelicopteros
511	CARGWAY		Venezuela (Bolivarian Republic of)	ve		AYV	Airways Services & Support As&s
572	SANTA BARBARA		Venezuela (Bolivarian Republic of)	ve	S3	BBR	Santa Barbara Airlines
4532	RUSLINE AIR		Russian Federation	ru		RLU	Rusline
1132	COAVIATION		Venezuela (Bolivarian Republic of)	ve		COI	Coinspectra Aviacion
1250	COMERAVIA		Venezuela (Bolivarian Republic of)	ve		CVV	Comercial De Aviacion
1251	CIACA		Venezuela (Bolivarian Republic of)	ve		CVX	Centro Industrial Aeronautico
1252	CARIBE		Venezuela (Bolivarian Republic of)	ve		CVZ	Aerocaribe Airlines
1450	ATSAVEN		Venezuela (Bolivarian Republic of)	ve		DUG	Aerotecnica
1677	EMTRASUR		Venezuela (Bolivarian Republic of)	ve		ESU	Empresa De Transporte Aereocargo Del Sur
1727	ECAIR		Venezuela (Bolivarian Republic of)	ve		EXC	Ec Charter Ca
2568	TIRYKA		Venezuela (Bolivarian Republic of)	ve		ICA	Inversiones Tiryka
3162	LASER		Venezuela (Bolivarian Republic of)	ve	QL	LER	Linea Aerea De Servicio Ejecutivo Regional
3219	AVIA LLOYD		Venezuela (Bolivarian Republic of)	ve		LLD	Lloyd Aviation
3220	CONVALLES		Venezuela (Bolivarian Republic of)	ve		LLE	Aerotransporte Convalles
3234	LAMIA		Venezuela (Bolivarian Republic of)	ve		LMD	Lamia
3931	AROSCA		Venezuela (Bolivarian Republic of)	ve	R7	OCA	Aeroservicios Carabobo
3963	SOLARCARGO		Venezuela (Bolivarian Republic of)	ve		OLC	Solar Cargo
4131	GOLD AVIATION		Venezuela (Bolivarian Republic of)	ve		PGG	Apg Gold Aviation
4220	PANAMERICANO		Venezuela (Bolivarian Republic of)	ve		PNM	Aeropanamericano
4485	VOLON		Venezuela (Bolivarian Republic of)	ve		RGV	Rg Aviation
4561	AVIOR		Venezuela (Bolivarian Republic of)	ve		ROI	Avior Airlines
4638	RUTACA		Venezuela (Bolivarian Republic of)	ve		RUC	Rutas Aereas
5051	SERAMI		Venezuela (Bolivarian Republic of)	ve		SRE	Serami
5090	SASCA		Venezuela (Bolivarian Republic of)	ve		SSU	Servicios Aereos Sucre
5135	DANCEAIR		Venezuela (Bolivarian Republic of)	ve		SUV	Sundance Air
5341	TRANAVEN		Venezuela (Bolivarian Republic of)	ve		THC	Transportes Nacionales Ca
5365	TIACA		Venezuela (Bolivarian Republic of)	ve		TIW	Transcarga Intl Airways
5401	TRANSMANDU		Venezuela (Bolivarian Republic of)	ve		TMD	Transmandu
5415	TRANS AMAZON		Venezuela (Bolivarian Republic of)	ve		TMZ	Transporte Amazon Air
5538	AEREOTUY		Venezuela (Bolivarian Republic of)	ve		TUY	Linea Turistica Aereotuy Lta
5750	SACEU		Venezuela (Bolivarian Republic of)	ve		VCU	Servicios Aereos Ceu Azul
5751	CONVIASA		Venezuela (Bolivarian Republic of)	ve	V0	VCV	Conviasa
5760	VECAR		Venezuela (Bolivarian Republic of)	ve		VEC	Vensecar Internacional
5761	VENEJECUTIV		Venezuela (Bolivarian Republic of)	ve		VEJ	Aero Ejecutivos
5763	TRANSAVEN AIRLINE		Venezuela (Bolivarian Republic of)	ve		VEN	Transporte Aereo De Venezuela
5838	VENEZOLANA		Venezuela (Bolivarian Republic of)	ve		VNE	Empresa Venezolana Linea Aerea Bolivariana
5911	AVEAIR		Venezuela (Bolivarian Republic of)	ve		VZA	Ave
6046	NOVAWEST		Venezuela (Bolivarian Republic of)	ve		WWN	Nova West Aviation
47	AIRBRIDGE CARGO		Russian Federation	ru	RU	ABW	Airbridge Cargo Airlines
167			Russian Federation	ru		AHN	Avia Group Handling
431			Russian Federation	ru		AUP	Avia Business Group
533	AZUR AIR		Russian Federation	ru		AZV	Azur Air
540			Russian Federation	ru		BAC	East Aero Service
559			Russian Federation	ru		BAX	Best Aero Handling
694	BARCOL		Russian Federation	ru		BKL	Aircompany Barcol
795	AEROBRA		Russian Federation	ru		BRP	Airport Bratsk
1038	SIRIUS AERO		Russian Federation	ru		CIG	Sirius Aero
1400			Russian Federation	ru	D9	DNV	Donavia
1414			Russian Federation	ru		DPH	Domodedovo Airport Handling
1427	MIRNY		Russian Federation	ru	6R	DRU	Alrosa Air Company Limited
1463	DEXTER		Russian Federation	ru		DXT	Air Management Group
1508			Russian Federation	ru		ECV	Spectrum Avia
1695			Russian Federation	ru		ETU	Eastunion
1853	FLYING CENTER		Russian Federation	ru		FGP	Flying Research Aerogeophysical Center
2079	BERIEV COMPANY		Russian Federation	ru		GBM	Beriev Aircraft Company
2285	GAZPROM		Russian Federation	ru	4G	GZP	Gazpromavia
2853			Russian Federation	ru		JPK	Jet Port Region
2865			Russian Federation	ru		JRO	Jetaerofuels
2871	SISTEMA		Russian Federation	ru		JSI	Jet Air Group
2886	JETICA		Russian Federation	ru		JTC	Jetica
2975	KHABAROVSK		Russian Federation	ru		KHF	Regional State Unitary Enterprise Khabarovsk Airlines
3012	KOSTROMA		Russian Federation	ru		KMW	Kostroma Airenterprise
3017			Russian Federation	ru	KD	KNI	Kalingrad KD Avia
3044	ATLAS		Russian Federation	ru		KRS	Air Company Course
3051	KOSMOS		Russian Federation	ru		KSM	Kosmos
3090			Russian Federation	ru		KZA	Kurzemes Avio
3312	LUKOIL		Russian Federation	ru		LUK	Lukoil Avia
3564	MOV AIR		Russian Federation	ru	NN	MOV	Vim Airlines
3639	IGAVIA		Russian Federation	ru		MUT	Azimut
3750	NEFTEAVIA		Russian Federation	ru		NFT	Nefteyugansk Aviation Division
3796	NOVOKUZNETSK		Russian Federation	ru		NKZ	Aerokuzbass
3832			Russian Federation	ru	6N	NRD	Avia Group Nord
3880	VARTOVSKAVIA		Russian Federation	ru		NVK	Nizhnevartovskavia
3920	DVINA		Russian Federation	ru		OAO	Arkhangelsk 2 Aviation Division
3952	ORIONIX		Russian Federation	ru		OIX	Orion X
3961			Russian Federation	ru		OKW	OK Trans
4001	ORENAVIA		Russian Federation	ru		ORG	International Airport Orenburg
4015			Russian Federation	ru		OSO	Aviapartner Limited Company
4034	RUSSIA CORP		Russian Federation	ru		OVD	State Atm Corporation
4074	POBEDA		Russian Federation	ru		PBD	Pobeda Airlines
4216	KUBAN LIK		Russian Federation	ru		PNH	Panh
4238			Russian Federation	ru		POT	Polet Avia
4252	PAVLOVSK		Russian Federation	ru		PPV	Petropavlovsk
4463	RUSSIAN EXPRESS		Russian Federation	ru		RFE	Jet Express
4464	RUSSIAN AIRFORCE		Russian Federation	ru		RFF	Russian Federation Air Force
4519	ROLEMA		Russian Federation	ru	A5	RLA	Tarp Aviation
4606	RUSJET		Russian Federation	ru		RSJ	Rusjet
4621	RUSSIAN SKY		Russian Federation	ru		RSY	I Fly
4640			Russian Federation	ru		RUH	Rusicht Aircompany
4643	RUSSTAR		Russian Federation	ru		RUR	Russair Aircompany
4644			Russian Federation	ru		RUS	Sky Atlas
4658	ROSTVERTOL		Russian Federation	ru		RVT	Airline Rostvertol Avia
4669	AIR RED		Russian Federation	ru		RWZ	Airlines 400
4719	SIBIA		Russian Federation	ru		SBD	Sibia
4724	SIBERIAN AIRLINES		Russian Federation	ru	S7	SBI	Siberia Airlines
4770	ROSSIYA		Russian Federation	ru	FV	SDM	Rossiya Airlines
5128	SUMES		Russian Federation	ru		SUM	Aviation Rescue Company Of Emercom Of Russia
5148	SVERDLOVSK AIR		Russian Federation	ru	U6	SVR	Ural Airlines
5204	AIR YAKUTIA		Russian Federation	ru	R3	SYL	Aircompany Yakutia
5505			Russian Federation	ru		TSZ	Sky Handling
5510	CARGO UNIT		Russian Federation	ru		TTF	224th Flight Unit
5531	URSAL		Russian Federation	ru		TUL	Tulpar Air
5532	UTAIR CARGO		Russian Federation	ru		TUM	Utair Closed
5534	TUPOLEVAIR		Russian Federation	ru		TUP	Aviastar
5643	SHARINK		Russian Federation	ru		UGP	Shar Ink
5654			Russian Federation	ru		UJS	Eurojet Service
5720			Russian Federation	ru		VAB	Virtrans
5733	ATRAN		Russian Federation	ru	V8	VAS	Atran
5734			Russian Federation	ru		VAV	Vostokaviaservis
5739			Russian Federation	ru		VCA	Aviacharter Assistance
5746			Russian Federation	ru		VCL	Airline Vertical Team
5754	VOLGA		Russian Federation	ru	VI	VDA	Volga Dnepr
5762	ROTCEV		Russian Federation	ru		VEK	Aviation Industrial Company Vector
5783	VOLOGDA AIR		Russian Federation	ru		VGV	Vologda State Air Enterprise
5826	VERTICAL		Russian Federation	ru		VLT	Vertical Air Company
5827	VLADLIFT		Russian Federation	ru		VLV	Avialift Vladivostok
5839			Russian Federation	ru		VNK	Vipport
5858	POTOK		Russian Federation	ru		VPT	Stream Air
5886	VOSTOK		Russian Federation	ru		VTK	Vostok Airlines
5888			Russian Federation	ru		VTR	Traverse Avia Service
84	COTSWOLD		United Kingdom of Great Britain and Northern Ireland	gb		ADL	Aero Dynamics
92	ADVANCED		United Kingdom of Great Britain and Northern Ireland	gb		ADV	Advanced Flight Training
138			United Kingdom of Great Britain and Northern Ireland	gb	5Z	AFX	Airfreight Express Limited
285	AIR NAV		United Kingdom of Great Britain and Northern Ireland	gb		ANB	Air Navigation And Trading
365	ARAVCO		United Kingdom of Great Britain and Northern Ireland	gb		ARV	Aravco
440	BEAUPAIR		United Kingdom of Great Britain and Northern Ireland	gb		AVB	Aviation Beauport
445	KENT HELI		United Kingdom of Great Britain and Northern Ireland	gb		AVH	Av8 Helicopters
465	ZAP		United Kingdom of Great Britain and Northern Ireland	gb	ZT	AWC	Titan Airways
482	ALLWEATHER		United Kingdom of Great Britain and Northern Ireland	gb		AWX	Caa Directorate Of Airspace Policy
483	RED KITE		United Kingdom of Great Britain and Northern Ireland	gb		AWY	Airways Aviation Academy
493	ANGUILLA		United Kingdom of Great Britain and Northern Ireland	gb		AXL	Anguilla Air Services
558	SPEEDBIRD		United Kingdom of Great Britain and Northern Ireland	gb	BA	BAW	British Airways
570	BRABAZON		United Kingdom of Great Britain and Northern Ireland	gb		BBN	Caa Airworthiness Division
584	BLUE ISLAND		United Kingdom of Great Britain and Northern Ireland	gb		BCI	Blue Islands
589	BACKER		United Kingdom of Great Britain and Northern Ireland	gb		BCR	British Charter
601	GAUNTLET		United Kingdom of Great Britain and Northern Ireland	gb		BDN	Boscombe Down Dera
631	BORDER		United Kingdom of Great Britain and Northern Ireland	gb		BFT	Border Air Training
653	BLUHALKIN		United Kingdom of Great Britain and Northern Ireland	gb		BHK	Blu Halkin
654	BRISTOW		United Kingdom of Great Britain and Northern Ireland	gb		BHL	Bristow Helicopters Group
666	BRINTEL		United Kingdom of Great Britain and Northern Ireland	gb	BS	BIH	British International
691	BARKSTON		United Kingdom of Great Britain and Northern Ireland	gb		BKH	Barkston Heath Ftu
693	BLINKAIR		United Kingdom of Great Britain and Northern Ireland	gb		BKK	Blink
728	BRITISH MEDICAL		United Kingdom of Great Britain and Northern Ireland	gb		BMD	British Medical Charter
729	BRIGGS		United Kingdom of Great Britain and Northern Ireland	gb		BME	Briggs Marine Environmental Services
734	MIDLAND		United Kingdom of Great Britain and Northern Ireland	gb	BM	BMR	British Midland Regional
742	BOND		United Kingdom of Great Britain and Northern Ireland	gb		BND	Bond Offshore Helicopters
743	BRUNEL		United Kingdom of Great Britain and Northern Ireland	gb		BNF	Bristol Flight Training Centre
744	VECTIS		United Kingdom of Great Britain and Northern Ireland	gb		BNG	Bn Group Limited
767	BOOKAJET		United Kingdom of Great Britain and Northern Ireland	gb		BOO	Bookajet
774	BLACK PHOENIX		United Kingdom of Great Britain and Northern Ireland	gb		BPH	Phoenix Helicopter Academy
777	BONUS		United Kingdom of Great Britain and Northern Ireland	gb		BPT	Bonus Aviation
794	BROADSWORD		United Kingdom of Great Britain and Northern Ireland	gb		BRO	2 Excel Aviation
799	BRITISH		United Kingdom of Great Britain and Northern Ireland	gb		BRT	British International Helicopter Services Limited
830	ROLLS		United Kingdom of Great Britain and Northern Ireland	gb		BTU	Rolls Royce
842	DRAKE		United Kingdom of Great Britain and Northern Ireland	gb		BVI	Bv Airways
855	BROADWAY		United Kingdom of Great Britain and Northern Ireland	gb		BWY	Fleet Requirements Air Direction Unit
868	ZENSTAR		United Kingdom of Great Britain and Northern Ireland	gb		BZE	Zenith Aviation
875	BUZZARD		United Kingdom of Great Britain and Northern Ireland	gb		BZZ	Butane Buzzard Aviation Corporation
899	CAYMAN		United Kingdom of Great Britain and Northern Ireland	gb	KX	CAY	Cayman Airways
920	TYPHOON		United Kingdom of Great Britain and Northern Ireland	gb		CBY	Coningsby Ftu
942	COMEX		United Kingdom of Great Britain and Northern Ireland	gb		CDE	Comed Group
955	CADDY		United Kingdom of Great Britain and Northern Ireland	gb		CDY	Heliaviation Limited
960	CEGA		United Kingdom of Great Britain and Northern Ireland	gb		CEG	Cega Aviation Limited
978	AERONAUT		United Kingdom of Great Britain and Northern Ireland	gb		CFD	Cranfield University
979	FLYER		United Kingdom of Great Britain and Northern Ireland	gb	CJ	CFE	Ba Cityflyer
986	CHURCH FENTON		United Kingdom of Great Britain and Northern Ireland	gb		CFN	Church Fenton Ftu
990	MINAIR		United Kingdom of Great Britain and Northern Ireland	gb		CFU	Caa Flying Unit
1054	CHECKMARK		United Kingdom of Great Britain and Northern Ireland	gb		CJM	Corporate Jet Management
1069	CALIBRATOR		United Kingdom of Great Britain and Northern Ireland	gb		CLB	Cobham Flight Inspection
1071	CLOWES		United Kingdom of Great Britain and Northern Ireland	gb		CLD	Clowes Estates
1073	CLIFTON		United Kingdom of Great Britain and Northern Ireland	gb		CLF	Centreline Av
1077	CELLOJET		United Kingdom of Great Britain and Northern Ireland	gb		CLJ	Cello Aviation
1086	FIREBIRD		United Kingdom of Great Britain and Northern Ireland	gb	P3	CLU	Cargologicair
1106	CAMEO		United Kingdom of Great Britain and Northern Ireland	gb		CMR	Cam Air Management
1140	HELICENTRE		United Kingdom of Great Britain and Northern Ireland	gb		COV	Signchoose
1143	COYNE AIR		United Kingdom of Great Britain and Northern Ireland	gb	7C	COY	Coyne Aviation Limited
1185	ACROPOLIS		United Kingdom of Great Britain and Northern Ireland	gb		CRV	Acropolis Aviation
1187	CROSSAIR		United Kingdom of Great Britain and Northern Ireland	gb		CRX	Cross Aviation
1188	CERNEY		United Kingdom of Great Britain and Northern Ireland	gb		CRY	South Cerney
1235	CHUKKA		United Kingdom of Great Britain and Northern Ireland	gb		CUK	Polo Aviation
1257	CRANWELL		United Kingdom of Great Britain and Northern Ireland	gb		CWL	Cranwell Ftu
1263	CAUSEWAY		United Kingdom of Great Britain and Northern Ireland	gb		CWY	Woodgate Aviation
1267	CAICOS		United Kingdom of Great Britain and Northern Ireland	gb		CXE	Caicos Express Airways
1303			United Kingdom of Great Britain and Northern Ireland	gb		DAX	Direct Air Executive
1309	DUCHESS		United Kingdom of Great Britain and Northern Ireland	gb		DBJ	Duchess Of Brittany
1322	AIRTASK		United Kingdom of Great Britain and Northern Ireland	gb		DCT	Direct Flight
878	CONQUEST AIR		United States of America	us		CAC	Conquest Airlines
1337	RED DEVILS		United Kingdom of Great Britain and Northern Ireland	gb		DEV	Red Devils Parachute Display Team
1339	ABLE		United Kingdom of Great Britain and Northern Ireland	gb		DFA	Aerobility
1353	WORLD EXPRESS		United Kingdom of Great Britain and Northern Ireland	gb	D0	DHK	Dhl Air Limited
1367	DUKE		United Kingdom of Great Britain and Northern Ireland	gb		DKE	Jubilee Airways
65	WEBER		United States of America	us		ACO	Air Choice One
1472	GREENSTONE		United Kingdom of Great Britain and Northern Ireland	gb	NZ	EAG	Emerald Airlines  Limited
1521	SOLWAY		United Kingdom of Great Britain and Northern Ireland	gb		EDY	Apollo Air Services
1523	SOLACE		United Kingdom of Great Britain and Northern Ireland	gb		EEL	Eagle European
1538	GRIFFIN		United Kingdom of Great Britain and Northern Ireland	gb		EFW	Ba Euroflyer
1543	PRESTIGE		United Kingdom of Great Britain and Northern Ireland	gb		EGL	Capital Air Ambulance Limited
1611			United Kingdom of Great Britain and Northern Ireland	gb	3W	EMX	Euromanx
1626	ENZO		United Kingdom of Great Britain and Northern Ireland	gb		ENZ	Jota Aviation
1644	EQUITY		United Kingdom of Great Britain and Northern Ireland	gb		EQT	Flight Academy Blackpool
1671			United Kingdom of Great Britain and Northern Ireland	gb		ESO	Avitat
1679	CATFISH		United Kingdom of Great Britain and Northern Ireland	gb		ESX	Euroskylink
1700	GREEN FLIGHT		United Kingdom of Great Britain and Northern Ireland	gb		EUK	Aer Lingus  Limited
1711	SCIENCE		United Kingdom of Great Britain and Northern Ireland	gb		EVM	Natural Environment Research Council
1732	VOLANTE		United Kingdom of Great Britain and Northern Ireland	gb		EXJ	Executive Jet Charter Limited
1733	EXAM		United Kingdom of Great Britain and Northern Ireland	gb		EXM	Caa Flight Examiners
1736	CHANNEX		United Kingdom of Great Britain and Northern Ireland	gb	LS	EXS	Jet2 Com
1745	EASTFLIGHT		United Kingdom of Great Britain and Northern Ireland	gb	T3	EZE	Eastern Airways  Limited
1750	EASY		United Kingdom of Great Britain and Northern Ireland	gb	U2	EZY	Easyjet Uk
1784			United Kingdom of Great Britain and Northern Ireland	gb		FBO	Tag Farnborough Airport
1832	FAIROAKS		United Kingdom of Great Britain and Northern Ireland	gb		FFC	Fairoaks Flight Centre
1844	FERRANTI		United Kingdom of Great Britain and Northern Ireland	gb		FFU	Gec Marconi Avionics
1870	SHERRY		United Kingdom of Great Britain and Northern Ireland	gb		FIS	Wingglider Limited
1897	FLEXAIR		United Kingdom of Great Britain and Northern Ireland	gb		FLJ	Flexjet Operations
1905			United Kingdom of Great Britain and Northern Ireland	gb		FLT	Flightline
1931	FINESSE		United Kingdom of Great Britain and Northern Ireland	gb		FNS	Finesse Executive
1943	FORMULA		United Kingdom of Great Britain and Northern Ireland	gb		FOR	Formula One Management Limited
1959	RUSHTON		United Kingdom of Great Britain and Northern Ireland	gb		FRA	Fr Aviation
2053	SOUTHCOAST		United Kingdom of Great Britain and Northern Ireland	gb		GAD	South Coast Aviation
2100	HELIBIRD		United Kingdom of Great Britain and Northern Ireland	gb		GCY	Chc Global Operations International
2101	GLADIATOR		United Kingdom of Great Britain and Northern Ireland	gb		GDA	Severn Aviation
2127	GRIFFON		United Kingdom of Great Britain and Northern Ireland	gb		GFN	The 955 Preservation Group
2157	SWARN		United Kingdom of Great Britain and Northern Ireland	gb		GKS	Hans Airways
2172	SEDBURGH		United Kingdom of Great Britain and Northern Ireland	gb		GLS	Raf Gliding Squadron
2178	GAMA		United Kingdom of Great Britain and Northern Ireland	gb		GMA	Gama Aviation
2219	GRID		United Kingdom of Great Britain and Northern Ireland	gb		GRD	National Grid Co
673	RUN BITTY		United States of America	us		BIT	Northeast Aviation
2282	GYPSY		United Kingdom of Great Britain and Northern Ireland	gb		GYP	Eagle Aviation
2317	HEBRIDEAN		United Kingdom of Great Britain and Northern Ireland	gb		HBR	Hebridean Air Services
2325	HELI CHARTER		United Kingdom of Great Britain and Northern Ireland	gb		HCK	Heli Charter
2329	HELIWALES		United Kingdom of Great Britain and Northern Ireland	gb		HCS	Helicharter Wales
2341	FLAPJACK		United Kingdom of Great Britain and Northern Ireland	gb		HED	Heritage Aviation Developments
2359	HIGHFIELD		United Kingdom of Great Britain and Northern Ireland	gb		HFD	Blue City Aviation
2371	HAMPTON		United Kingdom of Great Britain and Northern Ireland	gb		HGO	One Air Limited
2372	HANG		United Kingdom of Great Britain and Northern Ireland	gb		HGR	Hangar 8
2377	CORINIUM		United Kingdom of Great Britain and Northern Ireland	gb		HHH	H H Helicopters
2394	BIZJET		United Kingdom of Great Britain and Northern Ireland	gb		HJL	Hamlin Jet
2413	HELIMED		United Kingdom of Great Britain and Northern Ireland	gb		HLE	Uk Hems
2419	FUSION		United Kingdom of Great Britain and Northern Ireland	gb		HLL	Helicentre Liverpool
2429	WHISPER		United Kingdom of Great Britain and Northern Ireland	gb		HLY	Heli Air
2555	ISLAND FLYER		United Kingdom of Great Britain and Northern Ireland	gb		IAV	Island Aviation
2670	ISLE AVIA		United Kingdom of Great Britain and Northern Ireland	gb		IOM	Island Aviation And Travel
2672	SCILLONIA		United Kingdom of Great Britain and Northern Ireland	gb		IOS	Isles Of Scilly Skybus
2811	JOCKEY		United Kingdom of Great Britain and Northern Ireland	gb		JKY	Helicopter & Aviation Services
2825	JAYEMMSEE		United Kingdom of Great Britain and Northern Ireland	gb		JMC	Jmc Airlines Limited
2855	JETPLAN		United Kingdom of Great Britain and Northern Ireland	gb		JPN	Jeppesen Uk
2881	JIGSAW		United Kingdom of Great Britain and Northern Ireland	gb		JSW	Jigsaw Project
3040	SPARROWHAWK		United Kingdom of Great Britain and Northern Ireland	gb		KRH	UK Royal VIP Flights
3045	KIRKNEWTON		United Kingdom of Great Britain and Northern Ireland	gb		KRT	Kirknewton
3066	AIR KUDOS		United Kingdom of Great Britain and Northern Ireland	gb		KUD	Kudos Aviation
3140	LONDON CITY		United Kingdom of Great Britain and Northern Ireland	gb		LCY	Execujet
3142	EDGE		United Kingdom of Great Britain and Northern Ireland	gb		LDG	Leading Edge Aviation
3154	JAVELIN		United Kingdom of Great Britain and Northern Ireland	gb		LEE	Leeming Ftu
3182	LONGTAIL		United Kingdom of Great Britain and Northern Ireland	gb		LGT	Longtail Aviation
3186	LONDON EYE		United Kingdom of Great Britain and Northern Ireland	gb		LHC	London Helicopter Charters
3241	LOMAS		United Kingdom of Great Britain and Northern Ireland	gb		LMS	Lomas Helicopters
3252	FASTLINK		United Kingdom of Great Britain and Northern Ireland	gb		LNQ	Linksair
3253	LONEX		United Kingdom of Great Britain and Northern Ireland	gb		LNX	London Executive Aviation
3257	LOGAN		United Kingdom of Great Britain and Northern Ireland	gb	LM	LOG	Logan Air Limited
3262	LINTON		United Kingdom of Great Britain and Northern Ireland	gb		LOP	Linton On Ouse
3264	LOSSIE		United Kingdom of Great Britain and Northern Ireland	gb		LOS	Lossiemouth Ftu
3269	LEOPARD		United Kingdom of Great Britain and Northern Ireland	gb		LPD	UK Royal Duke Of York
3341	LYDDAIR		United Kingdom of Great Britain and Northern Ireland	gb		LYD	Lydd Air
3377	MARTIN		United Kingdom of Great Britain and Northern Ireland	gb		MBE	Martin Baker
3379	CHALGROVE		United Kingdom of Great Britain and Northern Ireland	gb		MBG	Zephyr Aviation
3388	AIR MED		United Kingdom of Great Britain and Northern Ireland	gb		MCD	Air Medical
3389	MARSHALL		United Kingdom of Great Britain and Northern Ireland	gb		MCE	Marshall Aerospace
3391	MEDIC		United Kingdom of Great Britain and Northern Ireland	gb		MCL	Medical Aviation Services
3407	MEDOPS		United Kingdom of Great Britain and Northern Ireland	gb		MDI	Ias Medical
3432	METMAN		United Kingdom of Great Britain and Northern Ireland	gb		MET	Meteorological Research Flight
3435	SEAHORSE		United Kingdom of Great Britain and Northern Ireland	gb		MFA	Martyn Fiddler Associates
3444	YORKAIR		United Kingdom of Great Britain and Northern Ireland	gb		MFT	Multiflight
3470	MANHATTAN		United Kingdom of Great Britain and Northern Ireland	gb		MHN	Manhattan Air Limited
3487	ARTEMIS		United Kingdom of Great Britain and Northern Ireland	gb		MIS	Bird In A Biplane
3553	MANX		United Kingdom of Great Britain and Northern Ireland	gb		MNX	Manx Airlines
3559	MONARCH		United Kingdom of Great Britain and Northern Ireland	gb		MON	Monarch Airlines
3581	MARHAM		United Kingdom of Great Britain and Northern Ireland	gb		MRH	Marham Ftu
3642			United Kingdom of Great Britain and Northern Ireland	gb		MVI	Metro Business Aviation
3746	NEATAX		United Kingdom of Great Britain and Northern Ireland	gb		NEX	Northern Executive Aviation
3767	NORTHUMBRIA		United Kingdom of Great Britain and Northern Ireland	gb		NHL	Northumbria Helicopters Limited
3773	GOLD		United Kingdom of Great Britain and Northern Ireland	gb		NHZ	Nhv Helicopters
3829	NEPTUNE		United Kingdom of Great Britain and Northern Ireland	gb		NPT	West Atlantic Uk Limited
3844	NORTON		United Kingdom of Great Britain and Northern Ireland	gb		NSF	Northamptonshire School Of Flying
3849	NERICAIR		United Kingdom of Great Britain and Northern Ireland	gb		NSL	Neric Limited
3926	OLYCAM		United Kingdom of Great Britain and Northern Ireland	gb		OBC	Olympic Broadcasting Services
3954	ORYSTAR		United Kingdom of Great Britain and Northern Ireland	gb		OJT	Oryxjet
3976	OMEGA		United Kingdom of Great Britain and Northern Ireland	gb		OMG	Aeromega
4098	OSPREY		United Kingdom of Great Britain and Northern Ireland	gb		PDG	Plm Dollar Group Limited
4105	PENDLEY		United Kingdom of Great Britain and Northern Ireland	gb		PDY	Pen Avia
4117	PECTEN		United Kingdom of Great Britain and Northern Ireland	gb		PEX	Shell Aircraft
4130			United Kingdom of Great Britain and Northern Ireland	gb		PGF	Paragon Global Flight Support
680	BLACKJACK		United States of America	us	EX	BJK	Atlantic Airlines
4134	PREMIERE		United Kingdom of Great Britain and Northern Ireland	gb		PGL	Premiair Aviation Services
4147	PENNINE		United Kingdom of Great Britain and Northern Ireland	gb		PHG	Pennine Helicopters
4239	AIRNET		United Kingdom of Great Britain and Northern Ireland	gb		POW	Hagondale Limited
4248	PROPSTAR		United Kingdom of Great Britain and Northern Ireland	gb		PPR	Propstar Aviation
4287	POLESTAR		United Kingdom of Great Britain and Northern Ireland	gb		PSR	Polestar Aviation
4315	PUFFIN		United Kingdom of Great Britain and Northern Ireland	gb		PUF	Wessex Aviation Limited
4343	POYSTON		United Kingdom of Great Britain and Northern Ireland	gb		PYN	Haverfordwest Air Charter Services
4454	ARENA		United Kingdom of Great Britain and Northern Ireland	gb		REN	Arena Aviation Limited
4458	ENDURANCE		United Kingdom of Great Britain and Northern Ireland	gb		REV	Rvl Aviation
4466	SHERLOCK		United Kingdom of Great Britain and Northern Ireland	gb		RFI	National Air Traffic Services
4467	RAFAIR		United Kingdom of Great Britain and Northern Ireland	gb	RR	RFR	Royal Air Force
4490	REDHAWK		United Kingdom of Great Britain and Northern Ireland	gb		RHK	Sovereign Business Jets
4500	RISSINGTON		United Kingdom of Great Britain and Northern Ireland	gb		RIN	Little Rissington
